,food_name,serving_size,calories,fat_type,total_fat,sat_fat,trans_fat,cholesterol,sodium,protein,total_carbon,fiber,sugar,calcium,iron,vaiu,vc,ingredient,meal
211,Blue Ridge BBQ Pork BBQ Sand.,1 SANDWICH,557,242,26.8g,8.9g,0g,94.3mg,517.1mg,29.7g,50.8g,2.8g,16.2g,10%,18%,5%,9%,"Blue Ridge BBQ Pork (PORK, BLACK PEPPER), Cole Slaw* (FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED), GOLDEN WHEAT BUN (Unbleached enriched flour (Wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, whole wheat flour, sugar, yeast, wheat gluten, sugar cane syrup, contains 2% or less of each of the following: soybean oil, salt, rye flour, dough conditioners (contains one or more of the following: sodium stearoyl lactylate, calcium stearoyl lactylate, monoglycerides, mono- and diglycerides, distilled monoglycerides, calcium peroxide, calcium iodate, datem, ethoxylated mono- and diglycerides, enzymes, ascorbic acid), rolled oats, wheat bran, barley flakes, flax seed meal, triticale flakes, honey, corn grits, whole spelt flour, molasses, monocalcium phosphate, brown rice flour, flax seed, hulled millet, toasted corn germ, wheat nuggets, yellow corn meal, calcium sulfate, buckwheat flour, rolled wheat, rye nuggets, whole oat flour, rye flakes, parboiled brown rice, whole flax seed, whole sorghum flour, calcium propionate (to retard spoilage), topping (whole flax seed, wheat bran, yellow corn meal, whole wheat)), BBQ SAUCE (high fructose corn syrup, vinegar, tomato paste, modified food starch,  contains less than 2% of: salt, pineapple juice concentrate, natural  smoke flavor, spices, caramel, sodium benzoate as a preservative,  molasses, corn syrup, garlic, sugar, tamarind, natural flavor), JALAPENO MUSTARD (yellow mustard, sugar, water, white vinegar, jalapeno peppers, enriched  flour, modified food starch, salt), Jake's BBQ Sauce (VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), WATER, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), HONEY (honey. ), RED PEPPER (crushed red pepper), PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GARLIC (garlic, water and citric acid. ), BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.)), SWEET BABY RAYS HICKORY BBQ SAUCE (high fructose corn syrup, distilled vinegar, tomato paste, modified food starch, brown sugar, contains less than 2% of: salt, natural smoke flavor, pineapple  juice concentrate, spices, caramel color, sodium benzoate as a preservative,  molasses, corn syrup, garlic, sugar, tamarind, natural flavor.)",all
212,Blue Ridge BBQ Pork Plate,1 EA,701,319,35.4g,13.5g,0.7g,134.7mg,1214mg,29g,65g,4.2g,24.1g,12%,19%,6%,27%,"Blue Ridge BBQ Pork (PORK, BLACK PEPPER), Blue Ridge BBQ Green Beans (GREEN BEANS (green beans, water, salt.), FRESH ONIONS, COUNTRY HAM, BLACK PEPPER), Gravy (WATER, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), WHITE PEPPER), REDSKIN POTATOES (potatoes, skim milk, butter, natural sour cream flavor, salt, disodium  dihydrogen pyrophosphate (added to maintain color), potassium sorbate  (added to maintain freshness), spice.), Blue Ridge BBQ Cornbread Muffin* (Blue Ridge BBQ Cornbread Muffin* (CORN MUFFIN MIX (sugar, enriched wheat flour bleached (flour, niacin, reduced iron,  thiamine mononitrate, riboflavin, folic acid), corn meal, palm oil, food  starch-modified, soybean oil, dry egg yolk, yellow corn flour, leavening (sodium acid pyrophosphate, baking soda, monocalcium phosphate), nonfat dry milk, salt, dry egg whites, mono & diglycerides, sodium stearoyl lactylate, datem, xanthan gum, soy flour contains major food allergens (wheat, eggs, milk, soy)), WATER, VEGETABLE PAN SPRAY (soybean oil, soybean lecithin (hr), silicon dioxide, water and  propellant (non-chloroflurocarbon). contains: soy.))), Blue Ridge BBQ Baked Beans (BAKED BEANS (prepared navy beans, water, sugar, brown sugar, corn syrup, salt, food-  starch-modified, bacon, dextrose, spice, caramel coloring, onion  powder, hydrolyzed soy protein, natural smoke flavor, garlic powder,  soybean oil, natural flavorings.), KETCHUP (tomatoes, high fructose corn syrup, vinegar, corn syrup, salt, less than 2% of: spices, onion powder, garlic powder, natural flavors. ), FRESH ONIONS, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), FRESH GREEN PEPPERS, WORCESTERSHIRE SAUCE (water, high fructose corn syrup, vinegar, salt, worcestershire seasoning (dextrose, sugar, caramel color, salt,  garlic powder, spices, hydrolyzed corn protein, chili pepper, xanthan gum, citric acid, onion powder, and not more than 2% soybean oil and silicon dioxide added to aid processing), caramel color, citric acid, dextrose, propylene glycol, sodium benzoate (preservative), guar gum, potassium sorbate (preservative), oleoresin capsicum and sulfur dioxide. ), MUSTARD (distilled vinegar, water, no.1 yellow mustard seed, salt, tumeric,  oleoresin paprika and spices.)), BBQ SAUCE (high fructose corn syrup, vinegar, tomato paste, modified food starch,  contains less than 2% of: salt, pineapple juice concentrate, natural  smoke flavor, spices, caramel, sodium benzoate as a preservative,  molasses, corn syrup, garlic, sugar, tamarind, natural flavor), JALAPENO MUSTARD (yellow mustard, sugar, water, white vinegar, jalapeno peppers, enriched  flour, modified food starch, salt), Cole Slaw* (FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED), Jake's BBQ Sauce (VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), WATER, BROWN SUGAR (brown sugar (cane sugar, cane syrups)), HONEY (honey. ), RED PEPPER (crushed red pepper), PEPPER SAUCE (vinegar, aged peppers (peppers, salt, vinegar), water, xanthan gum and benzoate of soda (to preserve freshness and flavor)), GARLIC (garlic, water and citric acid. ), BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.), LEMON JUICE (filtered water, lemon juice concentrate, sodium bisulfite (preservative), sodium  benzoate (preservative), lemon oil.)), SWEET BABY RAYS HICKORY BBQ SAUCE (high fructose corn syrup, distilled vinegar, tomato paste, modified food starch, brown sugar, contains less than 2% of: salt, natural smoke flavor, pineapple  juice concentrate, spices, caramel color, sodium benzoate as a preservative,  molasses, corn syrup, garlic, sugar, tamarind, natural flavor.)",all
213,Blue Ridge BBQ Turkey Sandwich,1 SANDWICH,884,96,10.7g,2g,0.1g,206.4mg,881.1mg,97g,93.8g,9g,1.5g,3%,52%,51%,9%,"Blue Ridge Roasted Turkey (TURKEY BREAST (turkey, containing up to 10% of a solution of water, salt, spices added  to enhance tenderness and juiciness.), ROTISSERIE CHICKEN SEASONING (salt, onion, spices, paprika, garlic, citric acid, and silicon dioxide  (added to make free flowing).)), French Bread Baguette** (French Bread Baguette** (ULTRAGRAIN FLOUR BLEND (wheat flour, whole wheat flour, niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid), WATER, VITAL WHEAT GLUTEN, BREAD MIX (salt, dextrose, wheat flour, vegetable shortening (partially  hydrogenated soybean, cottonseed, and/or canola oils), sugar, diacetyl  tartaric acid esters of mono/diglycerides (DATEM), malt barley flour,  calcium sulfate, potassium bromate, l. cysteine, enzyme.), YEAST (instant yeast. ))), CHOPPED ROMAINE LETTUCE, Gravy (WATER, MARGARINE (liquid soybean oil, partially hydrogenated soybean oil, water, salt, soy  lecithin, vegetable mono and diglycerides, potassium sorbate and citric  acid added as preservatives, artificially flavored (gluten free),  artificially colored with beta carotene, vitamin a palmitate added.), FLOUR (enriched bleached wheat flour (niacin, reduced iron, thiamine  mononitrate, riboflavin, folic acid). Processed in a facility that contains milk, soy and eggs. ), CHICKEN BASE (chicken and chicken stock, salt, hydrolyzed soy, corn and wheat proteins, chicken fat, sugar, maltodextrin, dried whey, 2% or less of natural flavors, disodium inosinate/disodium guanylate, corn oil, autolyzed yeast extract, natural extractives or turmeric and annatto.  *other than that which naturally occurs in the hydrolyzed proteins in autolyzed yeast extract.  contains: milk, soy, wheat ingredients), WHITE PEPPER), Cajun Mayonnaise (MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), CAJUN SEASONING (garlic, salt, onion, paprika, oregano, white pepper, red pepper, and spice.)), Cranberry Mayonnaise (MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), CRANBERRY SAUCE (cranberries, high fructose corn syrup, water, corn syrup.)), BBQ SAUCE (high fructose corn syrup, vinegar, tomato paste, modified food starch,  contains less than 2% of: salt, pineapple juice concentrate, natural  smoke flavor, spices, caramel, sodium benzoate as a preservative,  molasses, corn syrup, garlic, sugar, tamarind, natural flavor), CATTLEMANS BBQ SAUCE (tomato paste, high fructose corn syrup, water, corn syrup, distilled  vinegar, molasses, salt, mustard bran, natural hickory smoke flavor,  spices, onion powder, garlic powder, sodium benzoate (0.1% as a  preservative), sugar, caramel color, natural flavor.)",all
214,Blue Ridge Roasted Turkey,3 OZ,281,36,4g,1.1g,0g,153mg,560mg,57.6g,0g,0g,0g,2%,8%,0%,0%,"TURKEY BREAST (turkey, containing up to 10% of a solution of water, salt, spices added  to enhance tenderness and juiciness.), ROTISSERIE CHICKEN SEASONING (salt, onion, spices, paprika, garlic, citric acid, and silicon dioxide  (added to make free flowing).)",all
215,Cole Slaw*,4 OZ,148,76,8.4g,1.3g,0g,6.5mg,197.2mg,1.4g,18.6g,2.3g,11.7g,4%,3%,29%,51%,"FRESH CABBAGE, MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CARROTS, SUGAR, VINEGAR (apple cider vinegar (diluted with water to 5% acidity). ), BLACK PEPPER, CELERY SEED",all
216,"Hokie Grill ""Dirt Pie"", Choc.*",1 DIRT PIE,209,79,8.7g,3.2g,0g,0mg,195.3mg,1.4g,32.1g,1.4g,20.3g,1%,8%,0%,0%,"CHOCOLATE PUDDING (water, sugar, skim milk, modified food starch, dextrose, vegetable oil  (contains one or more of the following: soybean oil, canola oil,  sunflower oil), cocoa (processed with alkali), contains 1% or less of  the following: salt, artificial flavor, sodium phosphate, sodium  stearoyl lactylate, color added (including yellow # 6). ), CHOCOLATE COOKIE CRUMBLES (unbleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sugar, palm and /or canola oil, cocoa (processed with alkali), high fructose corn syrup, leavening (baking soda and/or calcium phosphate), cornstarch, salt, soy lecithin, vanillin - an artificial flavor, chocolate.  contains: wheat, soy ), Whipped Topping** (WHIPPED TOPPING (water, high fructose corn syrup, hydrogenated coconut oil,  partially hydrogenated palm kernel oil, contains less than 2% of the  following: carbohydrate gum, sugar, polysorbate 60, polyglycerol esters  of fatty acids, salt, sodium alginate, soy lecithin, artificial flavor,  sodium citrate, natural flavor, colored with turmeric and annatto  extracts. contains soy))",all
217,"Hokie Grill ""Dirt Pie"", Van.*",1 DIRT PIE,338,141,15.6g,11.2g,0g,0mg,266.6mg,2.8g,47.5g,1g,34.2g,0%,6%,0%,0%,"VANILLA PUDDING (skim milk, water, sugar, hydrogenated coconut oil, modified  tapioca starch, contains less than 2% of the following: modified corn  starch, sodium caseinate (a milk derivative), dextrose, salt,  carrageenan, sodium stearoyl lactylate, xanthan gum, artificial flavor,  polysorbate 60, sorbitan monostearate, guar gum, sodium acid  pyrophosphate, colored with beta carotene.), CHOCOLATE COOKIE CRUMBLES (unbleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sugar, palm and /or canola oil, cocoa (processed with alkali), high fructose corn syrup, leavening (baking soda and/or calcium phosphate), cornstarch, salt, soy lecithin, vanillin - an artificial flavor, chocolate.  contains: wheat, soy ), Whipped Topping** (WHIPPED TOPPING (water, high fructose corn syrup, hydrogenated coconut oil,  partially hydrogenated palm kernel oil, contains less than 2% of the  following: carbohydrate gum, sugar, polysorbate 60, polyglycerol esters  of fatty acids, salt, sodium alginate, soy lecithin, artificial flavor,  sodium citrate, natural flavor, colored with turmeric and annatto  extracts. contains soy))",all
218,Hokie Grill Banana Pudding Cup*,1 PDG CUP,298,106,11.8g,10.8g,0g,2.2mg,230mg,3.1g,46.2g,0.9g,31.9g,0%,4%,0%,5%,"VANILLA PUDDING (skim milk, water, sugar, hydrogenated coconut oil, modified  tapioca starch, contains less than 2% of the following: modified corn  starch, sodium caseinate (a milk derivative), dextrose, salt,  carrageenan, sodium stearoyl lactylate, xanthan gum, artificial flavor,  polysorbate 60, sorbitan monostearate, guar gum, sodium acid  pyrophosphate, colored with beta carotene.), BANANAS, VANILLA WAFER COOKIES (unbleached enriched flour (wheat flour, niacin, reduced iron,  thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), sugar, palm oil, whey (from milk), corn syrup, salt, cornstarch, eggs, baking soda,  dextrose, natural and artificial flavor. contains: wheat, milk, eggs ), WHIPPED TOPPING (water, high fructose corn syrup, hydrogenated coconut oil,  partially hydrogenated palm kernel oil, contains less than 2% of the  following: carbohydrate gum, sugar, polysorbate 60, polyglycerol esters  of fatty acids, salt, sodium alginate, soy lecithin, artificial flavor,  sodium citrate, natural flavor, colored with turmeric and annatto  extracts. contains soy)",all
219,Hokie Grill Strawb & Cream Cup*,1 PORTION,44,12,1.3g,1g,0g,0mg,1mg,0.7g,8.6g,2.2g,5.8g,2%,2%,0%,97%,"FRESH STRAWBERRIES, WHIPPED TOPPING (water, high fructose corn syrup, hydrogenated coconut oil,  partially hydrogenated palm kernel oil, contains less than 2% of the  following: carbohydrate gum, sugar, polysorbate 60, polyglycerol esters  of fatty acids, salt, sodium alginate, soy lecithin, artificial flavor,  sodium citrate, natural flavor, colored with turmeric and annatto  extracts. contains soy)",all
220,"Salad, Caesar*",1 SALAD,80,45,5g,3.1g,0g,15.2mg,153.3mg,4.8g,5.2g,3g,2.2g,15%,8%,251%,9%,"CHOPPED ROMAINE LETTUCE, ASIAGO CHEESE (pasteurized milk, cheese cultures, salt, enzymes, powdered cellulose (anti-caking agent) contains: milk)",all
221,"Sandwich, Chicken Salad Bagel",1 SANDWICH,559,149,16.5g,2.8g,0g,63.5mg,871.6mg,29.1g,74.9g,3.2g,12.1g,3%,15%,15%,14%,"Salad, Chicken (CHICKEN MEAT (all meat (natural proportion blend of 55% white meat and 45% dark meat)), MAYONNAISE (soybean oil, egg yolk, water, high fructose corn syrup, vinegar,  contains less than 2% of salt, spice, calcium disodium edta to protect  flavor.), FRESH CELERY, OLD BAY SEASONING (celery salt (salt, celery seed), spices (including red pepper and black pepper), and paprika. ), OREGANO, BLACK PEPPER, SALT (salt, calcium silicate, dextrose, potassium iodide.)), PLAIN BAGEL (flour (wheat flour, malted barley flour), water, sugar, contains less than 2% of the following: salt, degerminated yellow corn meal, yeast, guar & xanthan gum blend, inactive dry yeast, soybean oil, ascorbic acid added as a dough conditioner, enzymes. ), FRESH TOMATO, ICEBERG LETTUCE",all
